Country Name:,Country Code:,Ambulance Number:
Afghanistan, AF,119
Afrique du Sud, ZA,112
Albanie, AL,127
Algérie, DZ,14
Allemagne, DE,112
Arabie saoudite, SA,997
Argentine, AR,107
Arménie, AM,103
Australie, AU,000 (triple 0)
Autriche, AT,144
Bahreïn, BH,112
Bangladesh, BD,199
Belgique, BE,112
Biélorussie, BY,103
Birmanie, MM,102
Bolivie, BO,118
Bosnie-Herzégovine, BA,124
Botswana, BW,997
Brésil, BR,192
Brunei, BN,991
Bulgarie, BG,112
Canada, CA,911
Chili, CL,131
Chine, CN,120
Chypre, CY,112
Colombie, CO,125
Corée du Nord, KP,112
Corée du Sud,KR,119
Costa Rica, CR,911
Croatie, HR,194
Danemark, DK,112
Djibouti, DJ,19
Egypte, EG,123
Emirats arabes unis , AE,997
Equateur, EC,131
Espagne, ES,112
Estonie, EE,112
Etats-Unis, US,911
Fiji, FJ,911
Finlande, FI,112
France, FR,112
Géorgie, GE,112
Ghana, GH,193
Gibraltar, GI,190
Grèce, GR,166
Groenland, GL,112
Guatemala, GT,128
Guyane, GY,913
Haïti, HT,116
Honduras, HN,195
Hong Kong, HK,112
Hongrie, HU,104
Îles Salomon, SB,999
Inde, IN,102
Indonésie, ID,118
Irak, IQ,122
Iran, IR,115
Irland, IE,999
Islande, IS,112
Israël, IL,101
Italie, IT,118
Jamaïque, JM,110
Japon, JP,119
Jordanie, JO,911
Kazakhstan, KZ,103
Kenya,KE,999
Koweït, KW,112
Lettonie, LV,113
Liban, LB,140
Lithuanie, LT,112
Luxembourg, LU,112
Macédoine, MK,194
Madagascar, MG,117
Malaisie, MY,102
Maldives, MV,15
Mali, ML,112
Malte, MT,112
Maroc, MA,15
Maurice, MU,114
Mexique, MX,65
Moldavie, MD,903
Monaco, MC,112
Mongolie, MN,103
Monténégro, ME,124
Népal, NP,112
Nicaragua, NI,128
Nigeria, NG,112
Norvège, NO,113
Nouvelle-Zélande, NZ,111
Oman, OM,112
Ouganda, UG,911
Pakistan, PK,115
Panama, PA,911
Paraguay, PY,141
Pays-Bas, NL,112
Pérou, PE,116
Philippines, PH,112
Pologne, PL,999
Portugal, PT,112
Qatar, QA,112
République Dominicaine, DO,911
République Tchèque, CZ,155
Roumanie, RO,112
Royaume-Uni, GB,999
Russie, RU,103
Rwanda, RW,912
Saint-Marin, SM,118
Serbie, RS,194
Sierra Leone, SL,999
Singapour, SG,112
Slovaquie, SK,155
Slovénie, SI,112
Soudan, SD,999
Sri Lanka, LK,110
Suède, SE,112
Suisse, CH,144
Suriname, SR,113
Swaziland,SZ,977
Syrie, SY,110
Tadjikistan, TJ,103
Taiwan, TW,112
Tchad, TD,2251-1237
Thaïlande, TH,1669
Trinité-et-Tobago, TT,990
Tunisie, TN,190
Turquie, TR,112
Ukraine, UA,103
Uruguay, UY,105
Vanuatu, VU,112
Vatican , VA,118
Venezuela, VE,911
Vietnam, VN,114
Zambie, ZM,992
Zimbabwe, ZW,994
